timestamp,parkgcd,parknm,parkingcnt,maxcnt,curravacnt,lastupdatetime
2026-08-31T23:10:43,A20,부산대역(북측),44,249,205,2026-09-01 08:10:00
2026-08-31T23:10:44,A21,화명역,26,37,11,2026-09-01 08:10:00
2026-08-31T23:23:16,A01,"반송1, 3동 공영",49,152,103,2026-09-01 08:20:00
2026-08-31T23:23:18,A02,삼락재첩거리,121,126,5,2026-09-01 08:20:00
2026-08-31T23:23:19,A03,수변어린이공원,52,149,97,2026-09-01 08:20:00
2026-08-31T23:23:20,A04,장산역 1번,43,87,44,2026-09-01 08:20:00
2026-08-31T23:23:21,A05,장산역 2번,27,104,77,2026-09-01 08:20:00
2026-08-31T23:23:22,A06,좌1동,16,68,52,2026-09-01 08:20:00
2026-08-31T23:23:24,A07,노포역,318,394,76,2026-09-01 08:20:00
2026-08-31T23:23:26,A09,두산위브 뒤,23,45,22,2026-09-01 08:20:00
2026-08-31T23:23:27,A10,대우1차아파트 앞,7,76,69,2026-09-01 08:20:00
2026-08-31T23:23:28,A11,부산기계공고 후문,53,78,25,2026-09-01 08:20:00
2026-08-31T23:23:30,A12,해운대 센텀시티,83,83,0,2026-09-01 08:20:00
2026-08-31T23:23:31,A13,반여도서관 앞,130,312,182,2026-09-01 08:20:00
2026-08-31T23:23:32,A14,동대신동,24,24,0,2026-09-01 08:20:00
2026-08-31T23:23:34,A15,신선3동,17,84,67,2026-09-01 08:20:00
2026-08-31T23:23:35,A16,영선대로 지하 공영,67,122,55,2026-09-01 08:20:00
2026-08-31T23:23:37,A17,동백사거리,7,36,29,2026-09-01 08:20:00
2026-08-31T23:23:38,A18,중동이마트 옆,69,78,9,2026-09-01 08:20:00
2026-08-31T23:23:38,A19,부산대역(남측),38,224,186,2026-09-01 08:20:00
2026-08-31T23:23:39,A20,부산대역(북측),47,249,202,2026-09-01 08:20:00
2026-08-31T23:23:40,A21,화명역,27,37,10,2026-09-01 08:20:00
2026-08-31T23:36:28,A01,"반송1, 3동 공영",102,152,50,2026-09-01 08:35:00
2026-08-31T23:36:29,A02,삼락재첩거리,125,126,1,2026-09-01 08:35:00
2026-08-31T23:36:30,A03,수변어린이공원,59,149,90,2026-09-01 08:35:00
2026-08-31T23:36:32,A04,장산역 1번,45,87,42,2026-09-01 08:35:00
2026-08-31T23:36:34,A05,장산역 2번,32,104,72,2026-09-01 08:35:00
2026-08-31T23:36:34,A06,좌1동,16,68,52,2026-09-01 08:35:00
2026-08-31T23:36:36,A07,노포역,340,394,54,2026-09-01 08:35:00
2026-08-31T23:36:37,A09,두산위브 뒤,24,45,21,2026-09-01 08:35:00
2026-08-31T23:36:38,A10,대우1차아파트 앞,6,76,70,2026-09-01 08:35:00
2026-08-31T23:36:55,A11,부산기계공고 후문,54,78,24,2026-09-01 08:35:00
2026-08-31T23:36:56,A12,해운대 센텀시티,83,83,0,2026-09-01 08:35:00
2026-08-31T23:36:57,A13,반여도서관 앞,125,312,187,2026-09-01 08:35:00
2026-08-31T23:36:59,A14,동대신동,24,24,0,2026-09-01 08:35:00
2026-08-31T23:37:02,A15,신선3동,17,84,67,2026-09-01 08:35:00
2026-08-31T23:37:03,A16,영선대로 지하 공영,82,122,40,2026-09-01 08:35:00
2026-08-31T23:37:04,A17,동백사거리,6,36,30,2026-09-01 08:35:00
2026-08-31T23:37:05,A18,중동이마트 옆,73,78,5,2026-09-01 08:35:00
2026-08-31T23:37:06,A19,부산대역(남측),55,224,169,2026-09-01 08:35:00
2026-08-31T23:37:08,A20,부산대역(북측),52,249,197,2026-09-01 08:35:00
2026-08-31T23:37:08,A21,화명역,32,37,5,2026-09-01 08:35:00
2026-08-31T23:49:11,A01,"반송1, 3동 공영",102,152,50,2026-09-01 08:45:00
2026-08-31T23:49:11,A02,삼락재첩거리,126,126,0,2026-09-01 08:45:00
2026-08-31T23:49:12,A03,수변어린이공원,58,149,91,2026-09-01 08:45:00
2026-08-31T23:49:13,A04,장산역 1번,47,87,40,2026-09-01 08:45:00
2026-08-31T23:49:14,A05,장산역 2번,37,104,67,2026-09-01 08:45:00
2026-08-31T23:49:15,A06,좌1동,17,68,51,2026-09-01 08:45:00
2026-08-31T23:49:16,A07,노포역,352,394,42,2026-09-01 08:45:00
2026-08-31T23:49:16,A09,두산위브 뒤,27,45,18,2026-09-01 08:45:00
2026-08-31T23:49:18,A10,대우1차아파트 앞,10,76,66,2026-09-01 08:45:00
2026-08-31T23:49:19,A11,부산기계공고 후문,55,78,23,2026-09-01 08:45:00
2026-08-31T23:49:21,A12,해운대 센텀시티,83,83,0,2026-09-01 08:45:00
2026-08-31T23:49:22,A13,반여도서관 앞,126,312,186,2026-09-01 08:45:00
2026-08-31T23:49:23,A14,동대신동,24,24,0,2026-09-01 08:45:00
2026-08-31T23:49:24,A15,신선3동,17,84,67,2026-09-01 08:45:00
2026-08-31T23:49:25,A16,영선대로 지하 공영,92,122,30,2026-09-01 08:45:00
2026-08-31T23:49:27,A17,동백사거리,6,36,30,2026-09-01 08:45:00
2026-08-31T23:49:28,A18,중동이마트 옆,75,78,3,2026-09-01 08:45:00
2026-08-31T23:49:29,A19,부산대역(남측),61,224,163,2026-09-01 08:45:00
2026-08-31T23:49:30,A20,부산대역(북측),58,249,191,2026-09-01 08:45:00
2026-08-31T23:49:31,A21,화명역,34,37,3,2026-09-01 08:45:00
2026-09-01T00:06:02,A01,"반송1, 3동 공영",103,152,49,2026-09-01 09:05:00
2026-09-01T00:06:03,A02,삼락재첩거리,126,126,0,2026-09-01 09:05:00
2026-09-01T00:06:04,A03,수변어린이공원,65,149,84,2026-09-01 09:05:00
2026-09-01T00:06:05,A04,장산역 1번,50,87,37,2026-09-01 09:05:00
2026-09-01T00:06:07,A05,장산역 2번,43,104,61,2026-09-01 09:05:00
2026-09-01T00:06:08,A06,좌1동,23,68,45,2026-09-01 09:05:00
2026-09-01T00:06:09,A07,노포역,377,394,17,2026-09-01 09:05:00
2026-09-01T00:06:09,A09,두산위브 뒤,26,45,19,2026-09-01 09:05:00
2026-09-01T00:06:10,A10,대우1차아파트 앞,17,76,59,2026-09-01 09:05:00
2026-09-01T00:06:11,A11,부산기계공고 후문,56,78,22,2026-09-01 09:05:00
2026-09-01T00:06:13,A12,해운대 센텀시티,83,83,0,2026-09-01 09:05:00
2026-09-01T00:06:14,A13,반여도서관 앞,123,312,189,2026-09-01 09:05:00
2026-09-01T00:06:15,A14,동대신동,24,24,0,2026-09-01 09:05:00
2026-09-01T00:06:16,A15,신선3동,17,84,67,2026-09-01 09:05:00
2026-09-01T00:06:17,A16,영선대로 지하 공영,100,122,22,2026-09-01 09:05:00
2026-09-01T00:06:18,A17,동백사거리,6,36,30,2026-09-01 09:05:00
2026-09-01T00:06:19,A18,중동이마트 옆,78,78,0,2026-09-01 09:05:00
2026-09-01T00:06:20,A19,부산대역(남측),75,224,149,2026-09-01 09:05:00
2026-09-01T00:06:21,A20,부산대역(북측),66,249,183,2026-09-01 09:05:00
2026-09-01T00:06:22,A21,화명역,36,37,1,2026-09-01 09:05:00
2026-09-01T00:35:52,A01,"반송1, 3동 공영",103,152,49,2026-09-01 09:35:00
2026-09-01T00:35:53,A02,삼락재첩거리,126,126,0,2026-09-01 09:35:00
2026-09-01T00:35:55,A03,수변어린이공원,68,149,81,2026-09-01 09:35:00
2026-09-01T00:35:56,A04,장산역 1번,54,87,33,2026-09-01 09:35:00
2026-09-01T00:35:57,A05,장산역 2번,59,104,45,2026-09-01 09:35:00
2026-09-01T00:35:58,A06,좌1동,35,68,33,2026-09-01 09:35:00
2026-09-01T00:35:59,A07,노포역,394,394,0,2026-09-01 09:35:00
2026-09-01T00:36:00,A09,두산위브 뒤,23,45,22,2026-09-01 09:35:00
2026-09-01T00:36:01,A10,대우1차아파트 앞,24,76,52,2026-09-01 09:35:00
2026-09-01T00:36:02,A11,부산기계공고 후문,53,78,25,2026-09-01 09:35:00
2026-09-01T00:36:04,A12,해운대 센텀시티,82,83,1,2026-09-01 09:35:00
2026-09-01T00:36:05,A13,반여도서관 앞,122,312,190,2026-09-01 09:35:00
2026-09-01T00:36:05,A14,동대신동,24,24,0,2026-09-01 09:35:00
2026-09-01T00:36:07,A15,신선3동,17,84,67,2026-09-01 09:35:00
2026-09-01T00:36:08,A16,영선대로 지하 공영,101,122,21,2026-09-01 09:35:00
2026-09-01T00:36:08,A17,동백사거리,7,36,29,2026-09-01 09:35:00
2026-09-01T00:36:09,A18,중동이마트 옆,79,78,-1,2026-09-01 09:35:00
2026-09-01T00:36:11,A19,부산대역(남측),88,224,136,2026-09-01 09:35:00
2026-09-01T00:36:12,A20,부산대역(북측),82,249,167,2026-09-01 09:35:00
2026-09-01T00:36:12,A21,화명역,36,37,1,2026-09-01 09:35:00
2026-09-01T00:55:21,A01,"반송1, 3동 공영",104,152,48,2026-09-01 09:55:00
2026-09-01T00:55:22,A02,삼락재첩거리,126,126,0,2026-09-01 09:55:00
2026-09-01T00:55:23,A03,수변어린이공원,70,149,79,2026-09-01 09:55:00
2026-09-01T00:55:24,A04,장산역 1번,61,87,26,2026-09-01 09:55:00
2026-09-01T00:55:25,A05,장산역 2번,59,104,45,2026-09-01 09:55:00
2026-09-01T00:55:27,A06,좌1동,42,68,26,2026-09-01 09:55:00
2026-09-01T00:55:28,A07,노포역,394,394,0,2026-09-01 09:55:00
2026-09-01T00:55:29,A09,두산위브 뒤,24,45,21,2026-09-01 09:55:00
2026-09-01T00:55:30,A10,대우1차아파트 앞,27,76,49,2026-09-01 09:55:00
2026-09-01T00:55:31,A11,부산기계공고 후문,57,78,21,2026-09-01 09:55:00
2026-09-01T00:55:32,A12,해운대 센텀시티,83,83,0,2026-09-01 09:55:00
2026-09-01T00:55:33,A13,반여도서관 앞,123,312,189,2026-09-01 09:55:00
2026-09-01T00:55:34,A14,동대신동,22,24,2,2026-09-01 09:55:00
2026-09-01T00:55:35,A15,신선3동,17,84,67,2026-09-01 09:55:00
2026-09-01T00:55:36,A16,영선대로 지하 공영,106,122,16,2026-09-01 09:55:00
2026-09-01T00:55:37,A17,동백사거리,9,36,27,2026-09-01 09:55:00
2026-09-01T00:55:38,A18,중동이마트 옆,79,78,-1,2026-09-01 09:55:00
2026-09-01T00:55:39,A19,부산대역(남측),101,224,123,2026-09-01 09:55:00
2026-09-01T00:55:40,A20,부산대역(북측),107,249,142,2026-09-01 09:55:00
2026-09-01T00:55:41,A21,화명역,37,37,0,2026-09-01 09:55:00
2026-09-01T01:15:07,A01,"반송1, 3동 공영",102,152,50,2026-09-01 10:15:00
2026-09-01T01:15:09,A02,삼락재첩거리,126,126,0,2026-09-01 10:15:00
2026-09-01T01:15:10,A03,수변어린이공원,73,149,76,2026-09-01 10:15:00
2026-09-01T01:15:11,A04,장산역 1번,69,87,18,2026-09-01 10:15:00
2026-09-01T01:15:12,A05,장산역 2번,72,104,32,2026-09-01 10:15:00
2026-09-01T01:15:13,A06,좌1동,44,68,24,2026-09-01 10:15:00
2026-09-01T01:15:14,A07,노포역,394,394,0,2026-09-01 10:15:00
2026-09-01T01:15:16,A09,두산위브 뒤,26,45,19,2026-09-01 10:15:00
2026-09-01T01:15:17,A10,대우1차아파트 앞,28,76,48,2026-09-01 10:15:00
2026-09-01T01:15:18,A11,부산기계공고 후문,58,78,20,2026-09-01 10:15:00
2026-09-01T01:15:19,A12,해운대 센텀시티,82,83,1,2026-09-01 10:15:00
2026-09-01T01:15:20,A13,반여도서관 앞,123,312,189,2026-09-01 10:15:00
2026-09-01T01:15:21,A14,동대신동,24,24,0,2026-09-01 10:15:00
2026-09-01T01:15:22,A15,신선3동,17,84,67,2026-09-01 10:15:00
2026-09-01T01:15:25,A16,영선대로 지하 공영,112,122,10,2026-09-01 10:15:00
2026-09-01T01:15:26,A17,동백사거리,13,36,23,2026-09-01 10:15:00
2026-09-01T01:15:27,A18,중동이마트 옆,79,78,-1,2026-09-01 10:15:00
2026-09-01T01:15:28,A19,부산대역(남측),118,224,106,2026-09-01 10:15:00
2026-09-01T01:15:29,A20,부산대역(북측),122,249,127,2026-09-01 10:15:00
2026-09-01T01:15:30,A21,화명역,37,37,0,2026-09-01 10:15:00
2026-09-01T01:29:48,A01,"반송1, 3동 공영",101,152,51,2026-09-01 10:25:00
2026-09-01T01:29:49,A02,삼락재첩거리,126,126,0,2026-09-01 10:25:00
2026-09-01T01:29:50,A03,수변어린이공원,74,149,75,2026-09-01 10:25:00
2026-09-01T01:29:51,A04,장산역 1번,75,87,12,2026-09-01 10:25:00
2026-09-01T01:29:52,A05,장산역 2번,77,104,27,2026-09-01 10:25:00
2026-09-01T01:29:54,A06,좌1동,46,68,22,2026-09-01 10:25:00
2026-09-01T01:29:55,A07,노포역,394,394,0,2026-09-01 10:25:00
2026-09-01T01:29:56,A09,두산위브 뒤,28,45,17,2026-09-01 10:25:00
2026-09-01T01:29:57,A10,대우1차아파트 앞,30,76,46,2026-09-01 10:25:00
2026-09-01T01:29:59,A11,부산기계공고 후문,58,78,20,2026-09-01 10:25:00
2026-09-01T01:29:59,A12,해운대 센텀시티,82,83,1,2026-09-01 10:25:00
2026-09-01T01:30:00,A13,반여도서관 앞,124,312,188,2026-09-01 10:30:00
2026-09-01T01:30:02,A14,동대신동,24,24,0,2026-09-01 10:30:00
2026-09-01T01:30:03,A15,신선3동,17,84,67,2026-09-01 10:30:00
2026-09-01T01:30:06,A16,영선대로 지하 공영,109,122,13,2026-09-01 10:30:00
2026-09-01T01:30:08,A17,동백사거리,16,36,20,2026-09-01 10:30:00
2026-09-01T01:30:09,A18,중동이마트 옆,79,78,-1,2026-09-01 10:30:00
2026-09-01T01:30:09,A19,부산대역(남측),125,224,99,2026-09-01 10:30:00
2026-09-01T01:30:11,A20,부산대역(북측),130,249,119,2026-09-01 10:30:00
2026-09-01T01:30:12,A21,화명역,37,37,0,2026-09-01 10:30:00
2026-09-01T01:45:53,A01,"반송1, 3동 공영",102,152,50,2026-09-01 10:45:00
2026-09-01T01:45:55,A02,삼락재첩거리,126,126,0,2026-09-01 10:45:00
2026-09-01T01:45:56,A03,수변어린이공원,82,149,67,2026-09-01 10:45:00
2026-09-01T01:45:57,A04,장산역 1번,83,87,4,2026-09-01 10:45:00
2026-09-01T01:45:58,A05,장산역 2번,82,104,22,2026-09-01 10:45:00
2026-09-01T01:45:59,A06,좌1동,50,68,18,2026-09-01 10:45:00
2026-09-01T01:46:00,A07,노포역,394,394,0,2026-09-01 10:45:00
2026-09-01T01:46:01,A09,두산위브 뒤,31,45,14,2026-09-01 10:45:00
2026-09-01T01:46:02,A10,대우1차아파트 앞,28,76,48,2026-09-01 10:45:00
2026-09-01T01:46:03,A11,부산기계공고 후문,58,78,20,2026-09-01 10:45:00
2026-09-01T01:46:05,A12,해운대 센텀시티,82,83,1,2026-09-01 10:45:00
2026-09-01T01:46:06,A13,반여도서관 앞,127,312,185,2026-09-01 10:45:00
2026-09-01T01:46:06,A14,동대신동,24,24,0,2026-09-01 10:45:00
2026-09-01T01:46:07,A15,신선3동,17,84,67,2026-09-01 10:45:00
2026-09-01T01:46:08,A16,영선대로 지하 공영,117,122,5,2026-09-01 10:45:00
2026-09-01T01:46:09,A17,동백사거리,19,36,17,2026-09-01 10:45:00
2026-09-01T01:46:10,A18,중동이마트 옆,79,78,-1,2026-09-01 10:45:00
2026-09-01T01:46:11,A19,부산대역(남측),136,224,88,2026-09-01 10:45:00
2026-09-01T01:46:12,A20,부산대역(북측),140,249,109,2026-09-01 10:45:00
2026-09-01T01:46:13,A21,화명역,37,37,0,2026-09-01 10:45:00
2026-09-01T02:35:25,A01,"반송1, 3동 공영",104,152,48,2026-09-01 11:35:01
2026-09-01T02:35:26,A02,삼락재첩거리,126,126,0,2026-09-01 11:35:01
2026-09-01T02:35:27,A03,수변어린이공원,97,149,52,2026-09-01 11:35:01
2026-09-01T02:35:28,A04,장산역 1번,77,87,10,2026-09-01 11:35:01
2026-09-01T02:35:29,A05,장산역 2번,93,104,11,2026-09-01 11:35:01
2026-09-01T02:35:30,A06,좌1동,47,68,21,2026-09-01 11:35:01
2026-09-01T02:35:31,A07,노포역,394,394,0,2026-09-01 11:35:01
2026-09-01T02:35:32,A09,두산위브 뒤,29,45,16,2026-09-01 11:35:01
2026-09-01T02:35:32,A10,대우1차아파트 앞,33,76,43,2026-09-01 11:35:01
2026-09-01T02:35:33,A11,부산기계공고 후문,61,78,17,2026-09-01 11:35:01
2026-09-01T02:35:34,A12,해운대 센텀시티,82,83,1,2026-09-01 11:35:01
2026-09-01T02:35:35,A13,반여도서관 앞,127,312,185,2026-09-01 11:35:01
2026-09-01T02:35:36,A14,동대신동,24,24,0,2026-09-01 11:35:01
2026-09-01T02:35:37,A15,신선3동,17,84,67,2026-09-01 11:35:01
2026-09-01T02:35:38,A16,영선대로 지하 공영,117,122,5,2026-09-01 11:35:01
2026-09-01T02:35:38,A17,동백사거리,10,36,26,2026-09-01 11:35:01
2026-09-01T02:35:39,A18,중동이마트 옆,79,78,-1,2026-09-01 11:35:01
2026-09-01T02:35:40,A19,부산대역(남측),158,224,66,2026-09-01 11:35:01
2026-09-01T02:35:41,A20,부산대역(북측),166,249,83,2026-09-01 11:35:01
2026-09-01T02:35:42,A21,화명역,37,37,0,2026-09-01 11:35:01
2026-09-01T02:49:58,A01,"반송1, 3동 공영",103,152,49,2026-09-01 11:45:00
2026-09-01T02:49:59,A02,삼락재첩거리,125,126,1,2026-09-01 11:45:00
2026-09-01T02:50:00,A03,수변어린이공원,104,149,45,2026-09-01 11:45:00
2026-09-01T02:50:01,A04,장산역 1번,81,87,6,2026-09-01 11:50:01
2026-09-01T02:50:02,A05,장산역 2번,92,104,12,2026-09-01 11:50:01
2026-09-01T02:50:04,A06,좌1동,48,68,20,2026-09-01 11:50:01
2026-09-01T02:50:05,A07,노포역,394,394,0,2026-09-01 11:50:01
2026-09-01T02:50:06,A09,두산위브 뒤,29,45,16,2026-09-01 11:50:01
2026-09-01T02:50:07,A10,대우1차아파트 앞,29,76,47,2026-09-01 11:50:01
2026-09-01T02:50:07,A11,부산기계공고 후문,64,78,14,2026-09-01 11:50:01
2026-09-01T02:50:08,A12,해운대 센텀시티,80,83,3,2026-09-01 11:50:01
2026-09-01T02:50:09,A13,반여도서관 앞,129,312,183,2026-09-01 11:50:01
2026-09-01T02:50:10,A14,동대신동,24,24,0,2026-09-01 11:50:01
2026-09-01T02:50:12,A15,신선3동,17,84,67,2026-09-01 11:50:01
2026-09-01T02:50:13,A16,영선대로 지하 공영,114,122,8,2026-09-01 11:50:01
2026-09-01T02:50:13,A17,동백사거리,12,36,24,2026-09-01 11:50:01
2026-09-01T02:50:14,A18,중동이마트 옆,79,78,-1,2026-09-01 11:50:01
2026-09-01T02:50:15,A19,부산대역(남측),161,224,63,2026-09-01 11:50:01
2026-09-01T02:50:16,A20,부산대역(북측),175,249,74,2026-09-01 11:50:01
2026-09-01T02:50:17,A21,화명역,37,37,0,2026-09-01 11:50:01
2026-09-01T03:06:00,A01,"반송1, 3동 공영",104,152,48,2026-09-01 12:05:01
2026-09-01T03:06:02,A02,삼락재첩거리,126,126,0,2026-09-01 12:05:01
2026-09-01T03:06:03,A03,수변어린이공원,105,149,44,2026-09-01 12:05:01
2026-09-01T03:06:04,A04,장산역 1번,78,87,9,2026-09-01 12:05:01
2026-09-01T03:06:05,A05,장산역 2번,85,104,19,2026-09-01 12:05:01
2026-09-01T03:06:07,A06,좌1동,43,68,25,2026-09-01 12:05:01
2026-09-01T03:06:07,A07,노포역,392,394,2,2026-09-01 12:05:01
2026-09-01T03:06:08,A09,두산위브 뒤,29,45,16,2026-09-01 12:05:01
2026-09-01T03:06:09,A10,대우1차아파트 앞,27,76,49,2026-09-01 12:05:01
2026-09-01T03:06:10,A11,부산기계공고 후문,66,78,12,2026-09-01 12:05:01
2026-09-01T03:06:11,A12,해운대 센텀시티,82,83,1,2026-09-01 12:05:01
2026-09-01T03:06:12,A13,반여도서관 앞,134,312,178,2026-09-01 12:05:01
2026-09-01T03:06:14,A14,동대신동,24,24,0,2026-09-01 12:05:01
2026-09-01T03:06:15,A15,신선3동,17,84,67,2026-09-01 12:05:01
2026-09-01T03:06:16,A16,영선대로 지하 공영,119,122,3,2026-09-01 12:05:01
2026-09-01T03:06:17,A17,동백사거리,12,36,24,2026-09-01 12:05:01
2026-09-01T03:06:18,A18,중동이마트 옆,75,78,3,2026-09-01 12:05:01
2026-09-01T03:06:19,A19,부산대역(남측),168,224,56,2026-09-01 12:05:01
2026-09-01T03:06:19,A20,부산대역(북측),177,249,72,2026-09-01 12:05:01
2026-09-01T03:06:21,A21,화명역,37,37,0,2026-09-01 12:05:01
2026-09-01T03:25:43,A01,"반송1, 3동 공영",103,152,49,2026-09-01 12:25:00
2026-09-01T03:25:44,A02,삼락재첩거리,125,126,1,2026-09-01 12:25:00
2026-09-01T03:25:45,A03,수변어린이공원,99,149,50,2026-09-01 12:25:00
2026-09-01T03:25:46,A04,장산역 1번,77,87,10,2026-09-01 12:25:00
2026-09-01T03:25:47,A05,장산역 2번,92,104,12,2026-09-01 12:25:00
2026-09-01T03:25:48,A06,좌1동,40,68,28,2026-09-01 12:25:00
2026-09-01T03:25:49,A07,노포역,394,394,0,2026-09-01 12:25:00
2026-09-01T03:25:50,A09,두산위브 뒤,28,45,17,2026-09-01 12:25:00
2026-09-01T03:25:50,A10,대우1차아파트 앞,30,76,46,2026-09-01 12:25:00
2026-09-01T03:25:53,A11,부산기계공고 후문,73,78,5,2026-09-01 12:25:00
2026-09-01T03:25:54,A12,해운대 센텀시티,82,83,1,2026-09-01 12:25:00
2026-09-01T03:25:55,A13,반여도서관 앞,137,312,175,2026-09-01 12:25:00
2026-09-01T03:25:56,A14,동대신동,24,24,0,2026-09-01 12:25:00
2026-09-01T03:25:57,A15,신선3동,17,84,67,2026-09-01 12:25:00
2026-09-01T03:25:57,A16,영선대로 지하 공영,120,122,2,2026-09-01 12:25:00
2026-09-01T03:25:58,A17,동백사거리,12,36,24,2026-09-01 12:25:00
2026-09-01T03:25:59,A18,중동이마트 옆,79,78,-1,2026-09-01 12:25:00
2026-09-01T03:26:00,A19,부산대역(남측),158,224,66,2026-09-01 12:25:00
2026-09-01T03:26:01,A20,부산대역(북측),171,249,78,2026-09-01 12:25:00
2026-09-01T03:26:01,A21,화명역,37,37,0,2026-09-01 12:25:00
2026-09-01T03:44:20,A01,"반송1, 3동 공영",49,152,103,2026-09-01 12:40:00
2026-09-01T03:44:22,A02,삼락재첩거리,124,126,2,2026-09-01 12:40:00
2026-09-01T03:44:24,A03,수변어린이공원,103,149,46,2026-09-01 12:40:00
2026-09-01T03:44:26,A04,장산역 1번,71,87,16,2026-09-01 12:40:00
2026-09-01T03:44:27,A05,장산역 2번,94,104,10,2026-09-01 12:40:00
2026-09-01T03:44:28,A06,좌1동,42,68,26,2026-09-01 12:40:00
2026-09-01T03:44:29,A07,노포역,394,394,0,2026-09-01 12:40:00
2026-09-01T03:44:30,A09,두산위브 뒤,28,45,17,2026-09-01 12:40:00
2026-09-01T03:44:32,A10,대우1차아파트 앞,29,76,47,2026-09-01 12:40:00
2026-09-01T03:44:33,A11,부산기계공고 후문,70,78,8,2026-09-01 12:40:00
2026-09-01T03:44:33,A12,해운대 센텀시티,81,83,2,2026-09-01 12:40:00
2026-09-01T03:44:35,A13,반여도서관 앞,137,312,175,2026-09-01 12:40:00
2026-09-01T03:44:36,A14,동대신동,24,24,0,2026-09-01 12:40:00
2026-09-01T03:44:37,A15,신선3동,17,84,67,2026-09-01 12:40:00
2026-09-01T03:44:39,A16,영선대로 지하 공영,121,122,1,2026-09-01 12:40:00
2026-09-01T03:44:39,A17,동백사거리,12,36,24,2026-09-01 12:40:00
2026-09-01T03:44:41,A18,중동이마트 옆,79,78,-1,2026-09-01 12:40:00
2026-09-01T03:44:42,A19,부산대역(남측),172,224,52,2026-09-01 12:40:00
2026-09-01T03:44:43,A20,부산대역(북측),175,249,74,2026-09-01 12:40:00
2026-09-01T03:44:44,A21,화명역,37,37,0,2026-09-01 12:40:00
2026-09-01T03:57:49,A01,"반송1, 3동 공영",101,152,51,2026-09-01 12:55:00
2026-09-01T03:57:50,A02,삼락재첩거리,125,126,1,2026-09-01 12:55:00
2026-09-01T03:57:51,A03,수변어린이공원,103,149,46,2026-09-01 12:55:00
2026-09-01T03:57:53,A04,장산역 1번,65,87,22,2026-09-01 12:55:00
2026-09-01T03:57:54,A05,장산역 2번,89,104,15,2026-09-01 12:55:00
2026-09-01T03:57:55,A06,좌1동,41,68,27,2026-09-01 12:55:00
2026-09-01T03:57:56,A07,노포역,394,394,0,2026-09-01 12:55:00
2026-09-01T03:57:57,A09,두산위브 뒤,28,45,17,2026-09-01 12:55:00
2026-09-01T03:57:59,A10,대우1차아파트 앞,30,76,46,2026-09-01 12:55:00
2026-09-01T03:58:00,A11,부산기계공고 후문,70,78,8,2026-09-01 12:55:00
2026-09-01T03:58:01,A12,해운대 센텀시티,82,83,1,2026-09-01 12:55:00
2026-09-01T03:58:02,A13,반여도서관 앞,139,312,173,2026-09-01 12:55:00
2026-09-01T03:58:04,A14,동대신동,24,24,0,2026-09-01 12:55:00
2026-09-01T03:58:05,A15,신선3동,17,84,67,2026-09-01 12:55:00
2026-09-01T03:58:06,A16,영선대로 지하 공영,122,122,0,2026-09-01 12:55:00
2026-09-01T03:58:07,A17,동백사거리,12,36,24,2026-09-01 12:55:00
2026-09-01T03:58:08,A18,중동이마트 옆,79,78,-1,2026-09-01 12:55:00
2026-09-01T03:58:09,A19,부산대역(남측),179,224,45,2026-09-01 12:55:00
2026-09-01T03:58:10,A20,부산대역(북측),173,249,76,2026-09-01 12:55:00
2026-09-01T03:58:11,A21,화명역,37,37,0,2026-09-01 12:55:00
2026-09-01T04:18:13,A01,"반송1, 3동 공영",100,152,52,2026-09-01 13:15:00
2026-09-01T04:18:14,A02,삼락재첩거리,124,126,2,2026-09-01 13:15:00
2026-09-01T04:18:15,A03,수변어린이공원,107,149,42,2026-09-01 13:15:00
2026-09-01T04:18:17,A04,장산역 1번,53,87,34,2026-09-01 13:15:00
2026-09-01T04:18:19,A05,장산역 2번,85,104,19,2026-09-01 13:15:00
2026-09-01T04:18:20,A06,좌1동,44,68,24,2026-09-01 13:15:00
2026-09-01T04:18:21,A07,노포역,392,394,2,2026-09-01 13:15:00
2026-09-01T04:18:23,A09,두산위브 뒤,28,45,17,2026-09-01 13:15:00
2026-09-01T04:18:25,A10,대우1차아파트 앞,34,76,42,2026-09-01 13:15:00
2026-09-01T04:18:26,A11,부산기계공고 후문,71,78,7,2026-09-01 13:15:00
2026-09-01T04:18:29,A12,해운대 센텀시티,82,83,1,2026-09-01 13:15:00
2026-09-01T04:18:31,A13,반여도서관 앞,140,312,172,2026-09-01 13:15:00
2026-09-01T04:18:32,A14,동대신동,24,24,0,2026-09-01 13:15:00
2026-09-01T04:18:33,A15,신선3동,17,84,67,2026-09-01 13:15:00
2026-09-01T04:18:34,A16,영선대로 지하 공영,120,122,2,2026-09-01 13:15:00
2026-09-01T04:18:35,A17,동백사거리,13,36,23,2026-09-01 13:15:00
2026-09-01T04:18:36,A18,중동이마트 옆,79,78,-1,2026-09-01 13:15:00
2026-09-01T04:18:38,A19,부산대역(남측),190,224,34,2026-09-01 13:15:00
2026-09-01T04:18:39,A20,부산대역(북측),172,249,77,2026-09-01 13:15:00
2026-09-01T04:18:40,A21,화명역,37,37,0,2026-09-01 13:15:00
2026-09-01T04:35:04,A01,"반송1, 3동 공영",100,152,52,2026-09-01 13:35:00
2026-09-01T04:35:05,A02,삼락재첩거리,125,126,1,2026-09-01 13:35:00
2026-09-01T04:35:06,A03,수변어린이공원,104,149,45,2026-09-01 13:35:00
