timestamp,parkgcd,parknm,parkingcnt,maxcnt,curravacnt,lastupdatetime
2026-08-14T23:55:29,A16,영선대로 지하 공영,47,122,75,2026-08-15 08:55:00
2026-08-14T23:55:30,A17,동백사거리,11,36,25,2026-08-15 08:55:00
2026-08-14T23:55:31,A18,중동이마트 옆,72,78,6,2026-08-15 08:55:00
2026-08-14T23:55:32,A19,부산대역(남측),26,224,198,2026-08-15 08:55:00
2026-08-14T23:55:33,A20,부산대역(북측),34,249,215,2026-08-15 08:55:00
2026-08-14T23:55:34,A21,화명역,24,37,13,2026-08-15 08:55:00
2026-08-15T03:05:15,A01,"반송1, 3동 공영",50,152,102,2026-08-15 12:05:00
2026-08-15T03:05:16,A02,삼락재첩거리,79,126,47,2026-08-15 12:05:00
2026-08-15T03:05:17,A03,수변어린이공원,148,149,1,2026-08-15 12:05:00
2026-08-15T03:05:17,A04,장산역 1번,64,87,23,2026-08-15 12:05:00
2026-08-15T03:05:19,A05,장산역 2번,70,104,34,2026-08-15 12:05:00
2026-08-15T03:05:19,A06,좌1동,62,68,6,2026-08-15 12:05:00
2026-08-15T03:05:20,A07,노포역,394,394,0,2026-08-15 12:05:00
2026-08-15T03:05:21,A09,두산위브 뒤,30,45,15,2026-08-15 12:05:00
2026-08-15T03:05:22,A10,대우1차아파트 앞,26,76,50,2026-08-15 12:05:00
2026-08-15T03:05:23,A11,부산기계공고 후문,78,78,0,2026-08-15 12:05:00
2026-08-15T03:05:23,A12,해운대 센텀시티,82,83,1,2026-08-15 12:05:00
2026-08-15T03:05:24,A13,반여도서관 앞,127,312,185,2026-08-15 12:05:00
2026-08-15T03:05:25,A14,동대신동,16,24,8,2026-08-15 12:05:00
2026-08-15T03:05:26,A15,신선3동,69,84,15,2026-08-15 12:05:00
2026-08-15T03:05:27,A16,영선대로 지하 공영,119,122,3,2026-08-15 12:05:00
2026-08-15T03:05:28,A17,동백사거리,18,36,18,2026-08-15 12:05:00
2026-08-15T03:05:28,A18,중동이마트 옆,78,78,0,2026-08-15 12:05:00
2026-08-15T03:05:29,A19,부산대역(남측),156,224,68,2026-08-15 12:05:00
2026-08-15T03:05:30,A20,부산대역(북측),148,249,101,2026-08-15 12:05:00
2026-08-15T03:05:31,A21,화명역,37,37,0,2026-08-15 12:05:00
2026-08-15T08:59:07,A01,"반송1, 3동 공영",104,152,48,2026-08-15 17:55:00
2026-08-15T08:59:08,A02,삼락재첩거리,70,126,56,2026-08-15 17:55:00
2026-08-15T08:59:09,A03,수변어린이공원,149,149,0,2026-08-15 17:55:00
2026-08-15T08:59:10,A04,장산역 1번,86,87,1,2026-08-15 17:55:00
2026-08-15T08:59:11,A05,장산역 2번,99,104,5,2026-08-15 17:55:00
2026-08-15T08:59:12,A06,좌1동,62,68,6,2026-08-15 17:55:00
2026-08-15T08:59:13,A07,노포역,394,394,0,2026-08-15 17:55:00
2026-08-15T08:59:14,A09,두산위브 뒤,26,45,19,2026-08-15 17:55:00
2026-08-15T08:59:15,A10,대우1차아파트 앞,30,76,46,2026-08-15 17:55:00
2026-08-15T08:59:16,A11,부산기계공고 후문,78,78,0,2026-08-15 17:55:00
2026-08-15T08:59:17,A12,해운대 센텀시티,18,83,65,2026-08-15 17:55:00
2026-08-15T08:59:17,A13,반여도서관 앞,150,312,162,2026-08-15 17:55:00
2026-08-15T08:59:21,A14,동대신동,19,24,5,2026-08-15 17:55:00
2026-08-15T08:59:22,A15,신선3동,44,84,40,2026-08-15 17:55:00
2026-08-15T08:59:22,A16,영선대로 지하 공영,105,122,17,2026-08-15 17:55:00
2026-08-15T08:59:23,A17,동백사거리,23,36,13,2026-08-15 17:55:00
2026-08-15T08:59:24,A18,중동이마트 옆,78,78,0,2026-08-15 17:55:00
2026-08-15T08:59:25,A19,부산대역(남측),220,224,4,2026-08-15 17:55:00
2026-08-15T08:59:26,A20,부산대역(북측),249,249,0,2026-08-15 17:55:00
2026-08-15T08:59:26,A21,화명역,37,37,0,2026-08-15 17:55:00
2026-08-15T09:54:44,A01,"반송1, 3동 공영",50,152,102,2026-08-15 18:50:01
2026-08-15T09:54:45,A02,삼락재첩거리,69,126,57,2026-08-15 18:50:01
2026-08-15T09:54:46,A03,수변어린이공원,149,149,0,2026-08-15 18:50:01
2026-08-15T09:54:47,A04,장산역 1번,87,87,0,2026-08-15 18:50:01
2026-08-15T09:54:48,A05,장산역 2번,101,104,3,2026-08-15 18:50:01
2026-08-15T09:54:49,A06,좌1동,68,68,0,2026-08-15 18:50:01
2026-08-15T09:54:50,A07,노포역,388,394,6,2026-08-15 18:50:01
2026-08-15T09:54:51,A09,두산위브 뒤,32,45,13,2026-08-15 18:50:01
2026-08-15T09:54:52,A10,대우1차아파트 앞,36,76,40,2026-08-15 18:50:01
2026-08-15T09:54:52,A11,부산기계공고 후문,77,78,1,2026-08-15 18:50:01
2026-08-15T09:54:53,A12,해운대 센텀시티,82,83,1,2026-08-15 18:50:01
2026-08-15T09:54:54,A13,반여도서관 앞,162,312,150,2026-08-15 18:50:01
2026-08-15T09:54:55,A14,동대신동,22,24,2,2026-08-15 18:50:01
2026-08-15T09:54:56,A15,신선3동,37,84,47,2026-08-15 18:50:01
2026-08-15T09:54:57,A16,영선대로 지하 공영,89,122,33,2026-08-15 18:50:01
2026-08-15T09:54:58,A17,동백사거리,17,36,19,2026-08-15 18:50:01
2026-08-15T09:54:58,A18,중동이마트 옆,74,78,4,2026-08-15 18:50:01
2026-08-15T09:54:59,A19,부산대역(남측),224,224,0,2026-08-15 18:50:01
2026-08-15T09:55:00,A20,부산대역(북측),247,249,2,2026-08-15 18:50:01
2026-08-15T09:55:01,A21,화명역,37,37,0,2026-08-15 18:55:00
2026-08-15T11:40:46,A01,"반송1, 3동 공영",50,152,102,2026-08-15 20:40:00
2026-08-15T11:40:47,A02,삼락재첩거리,69,126,57,2026-08-15 20:40:00
2026-08-15T11:40:48,A03,수변어린이공원,147,149,2,2026-08-15 20:40:00
2026-08-15T11:40:51,A04,장산역 1번,87,87,0,2026-08-15 20:40:00
2026-08-15T11:40:52,A05,장산역 2번,99,104,5,2026-08-15 20:40:00
2026-08-15T11:40:53,A06,좌1동,64,68,4,2026-08-15 20:40:00
2026-08-15T11:40:54,A07,노포역,345,394,49,2026-08-15 20:40:00
2026-08-15T11:40:55,A09,두산위브 뒤,22,45,23,2026-08-15 20:40:00
2026-08-15T11:40:56,A10,대우1차아파트 앞,17,76,59,2026-08-15 20:40:00
2026-08-15T11:40:57,A11,부산기계공고 후문,68,78,10,2026-08-15 20:40:00
2026-08-15T11:40:58,A12,해운대 센텀시티,82,83,1,2026-08-15 20:40:00
2026-08-15T11:40:59,A13,반여도서관 앞,163,312,149,2026-08-15 20:40:00
2026-08-15T11:40:59,A14,동대신동,23,24,1,2026-08-15 20:40:00
2026-08-15T11:41:00,A15,신선3동,17,84,67,2026-08-15 20:40:00
2026-08-15T11:41:01,A16,영선대로 지하 공영,55,122,67,2026-08-15 20:40:00
2026-08-15T11:41:02,A17,동백사거리,12,36,24,2026-08-15 20:40:00
2026-08-15T11:41:03,A18,중동이마트 옆,78,78,0,2026-08-15 20:40:00
2026-08-15T11:41:03,A19,부산대역(남측),164,224,60,2026-08-15 20:40:00
2026-08-15T11:41:04,A20,부산대역(북측),164,249,85,2026-08-15 20:40:00
2026-08-15T11:41:05,A21,화명역,33,37,4,2026-08-15 20:40:00
2026-08-15T12:01:53,A01,"반송1, 3동 공영",50,152,102,2026-08-15 21:00:00
2026-08-15T12:01:55,A02,삼락재첩거리,68,126,58,2026-08-15 21:00:00
2026-08-15T12:01:56,A03,수변어린이공원,137,149,12,2026-08-15 21:00:00
2026-08-15T12:01:57,A04,장산역 1번,87,87,0,2026-08-15 21:00:00
2026-08-15T12:01:58,A05,장산역 2번,88,104,16,2026-08-15 21:00:00
2026-08-15T12:01:59,A06,좌1동,67,68,1,2026-08-15 21:00:00
2026-08-15T12:02:01,A07,노포역,332,394,62,2026-08-15 21:00:00
2026-08-15T12:02:02,A09,두산위브 뒤,25,45,20,2026-08-15 21:00:00
2026-08-15T12:02:05,A10,대우1차아파트 앞,16,76,60,2026-08-15 21:00:00
2026-08-15T12:02:07,A11,부산기계공고 후문,66,78,12,2026-08-15 21:00:00
2026-08-15T12:02:23,A12,해운대 센텀시티,82,83,1,2026-08-15 21:00:00
2026-08-15T12:02:25,A13,반여도서관 앞,164,312,148,2026-08-15 21:00:00
2026-08-15T12:02:26,A14,동대신동,24,24,0,2026-08-15 21:00:00
2026-08-15T12:02:27,A15,신선3동,17,84,67,2026-08-15 21:00:00
2026-08-15T12:02:28,A16,영선대로 지하 공영,54,122,68,2026-08-15 21:00:00
2026-08-15T12:02:30,A17,동백사거리,11,36,25,2026-08-15 21:00:00
2026-08-15T12:02:31,A18,중동이마트 옆,76,78,2,2026-08-15 21:00:00
2026-08-15T12:02:32,A19,부산대역(남측),162,224,62,2026-08-15 21:00:00
2026-08-15T12:02:33,A20,부산대역(북측),153,249,96,2026-08-15 21:00:00
2026-08-15T12:02:34,A21,화명역,33,37,4,2026-08-15 21:00:00
2026-08-15T13:44:12,A01,"반송1, 3동 공영",50,152,102,2026-08-15 22:40:00
2026-08-15T13:44:13,A02,삼락재첩거리,69,126,57,2026-08-15 22:40:00
2026-08-15T13:44:14,A03,수변어린이공원,115,149,34,2026-08-15 22:40:00
2026-08-15T13:44:16,A04,장산역 1번,69,87,18,2026-08-15 22:40:00
2026-08-15T13:44:17,A05,장산역 2번,52,104,52,2026-08-15 22:40:00
2026-08-15T13:44:18,A06,좌1동,48,68,20,2026-08-15 22:40:00
2026-08-15T13:44:19,A07,노포역,279,394,115,2026-08-15 22:40:00
2026-08-15T13:44:20,A09,두산위브 뒤,32,45,13,2026-08-15 22:40:00
2026-08-15T13:44:21,A10,대우1차아파트 앞,9,76,67,2026-08-15 22:40:00
2026-08-15T13:44:23,A11,부산기계공고 후문,57,78,21,2026-08-15 22:40:00
2026-08-15T13:44:24,A12,해운대 센텀시티,82,83,1,2026-08-15 22:40:00
2026-08-15T13:44:25,A13,반여도서관 앞,171,312,141,2026-08-15 22:40:00
2026-08-15T13:44:26,A14,동대신동,24,24,0,2026-08-15 22:40:00
2026-08-15T13:44:27,A15,신선3동,17,84,67,2026-08-15 22:40:00
2026-08-15T13:44:28,A16,영선대로 지하 공영,38,122,84,2026-08-15 22:40:00
2026-08-15T13:44:28,A17,동백사거리,9,36,27,2026-08-15 22:40:00
2026-08-15T13:44:29,A18,중동이마트 옆,62,78,16,2026-08-15 22:40:00
2026-08-15T13:44:30,A19,부산대역(남측),89,224,135,2026-08-15 22:40:00
2026-08-15T13:44:31,A20,부산대역(북측),85,249,164,2026-08-15 22:40:00
2026-08-15T13:44:32,A21,화명역,28,37,9,2026-08-15 22:40:00
2026-08-15T15:40:59,A01,"반송1, 3동 공영",50,152,102,2026-08-16 00:40:00
2026-08-15T15:41:00,A02,삼락재첩거리,68,126,58,2026-08-16 00:40:00
2026-08-15T15:41:02,A03,수변어린이공원,66,149,83,2026-08-16 00:40:00
2026-08-15T15:41:03,A04,장산역 1번,49,87,38,2026-08-16 00:40:00
2026-08-15T15:41:04,A05,장산역 2번,18,104,86,2026-08-16 00:40:00
2026-08-15T15:41:08,A06,좌1동,38,68,30,2026-08-16 00:40:00
2026-08-15T15:41:09,A07,노포역,208,394,186,2026-08-16 00:40:00
2026-08-15T15:41:10,A09,두산위브 뒤,26,45,19,2026-08-16 00:40:00
2026-08-15T15:41:12,A10,대우1차아파트 앞,1,76,75,2026-08-16 00:40:00
2026-08-15T15:41:13,A11,부산기계공고 후문,57,78,21,2026-08-16 00:40:00
2026-08-15T15:41:14,A12,해운대 센텀시티,82,83,1,2026-08-16 00:40:00
2026-08-15T15:41:15,A13,반여도서관 앞,160,312,152,2026-08-16 00:40:00
2026-08-15T15:41:17,A14,동대신동,24,24,0,2026-08-16 00:40:00
2026-08-15T15:41:18,A15,신선3동,17,84,67,2026-08-16 00:40:00
2026-08-15T15:41:20,A16,영선대로 지하 공영,43,122,79,2026-08-16 00:40:00
2026-08-15T15:41:21,A17,동백사거리,6,36,30,2026-08-16 00:40:00
2026-08-15T15:41:22,A18,중동이마트 옆,49,78,29,2026-08-16 00:40:00
2026-08-15T15:41:23,A19,부산대역(남측),20,224,204,2026-08-16 00:40:00
2026-08-15T15:41:24,A20,부산대역(북측),44,249,205,2026-08-16 00:40:00
2026-08-15T15:41:25,A21,화명역,16,37,21,2026-08-16 00:40:00
2026-08-15T17:43:09,A01,"반송1, 3동 공영",50,152,102,2026-08-16 02:40:01
2026-08-15T17:43:11,A02,삼락재첩거리,68,126,58,2026-08-16 02:40:01
2026-08-15T17:43:12,A03,수변어린이공원,53,149,96,2026-08-16 02:40:01
2026-08-15T17:43:13,A04,장산역 1번,41,87,46,2026-08-16 02:40:01
2026-08-15T17:43:15,A05,장산역 2번,18,104,86,2026-08-16 02:40:01
2026-08-15T17:43:16,A06,좌1동,28,68,40,2026-08-16 02:40:01
2026-08-15T17:43:17,A07,노포역,200,394,194,2026-08-16 02:40:01
2026-08-15T17:43:18,A09,두산위브 뒤,28,45,17,2026-08-16 02:40:01
2026-08-15T17:43:20,A10,대우1차아파트 앞,0,76,76,2026-08-16 02:40:01
2026-08-15T17:43:21,A11,부산기계공고 후문,57,78,21,2026-08-16 02:40:01
2026-08-15T17:43:22,A12,해운대 센텀시티,82,83,1,2026-08-16 02:40:01
2026-08-15T17:43:23,A13,반여도서관 앞,164,312,148,2026-08-16 02:40:01
2026-08-15T17:43:24,A14,동대신동,24,24,0,2026-08-16 02:40:01
2026-08-15T17:43:25,A15,신선3동,17,84,67,2026-08-16 02:40:01
2026-08-15T17:43:26,A16,영선대로 지하 공영,40,122,82,2026-08-16 02:40:01
2026-08-15T17:43:27,A17,동백사거리,6,36,30,2026-08-16 02:40:01
2026-08-15T17:43:28,A18,중동이마트 옆,51,78,27,2026-08-16 02:40:01
2026-08-15T17:43:30,A19,부산대역(남측),6,224,218,2026-08-16 02:40:01
2026-08-15T17:43:31,A20,부산대역(북측),35,249,214,2026-08-16 02:40:01
2026-08-15T17:43:32,A21,화명역,16,37,21,2026-08-16 02:40:01
2026-08-15T18:59:56,A01,"반송1, 3동 공영",50,152,102,2026-08-16 03:55:01
2026-08-15T18:59:57,A02,삼락재첩거리,70,126,56,2026-08-16 03:55:01
2026-08-15T18:59:58,A03,수변어린이공원,53,149,96,2026-08-16 03:55:01
2026-08-15T18:59:59,A04,장산역 1번,34,87,53,2026-08-16 03:55:01
2026-08-15T19:00:00,A05,장산역 2번,17,104,87,2026-08-16 03:55:01
2026-08-15T19:00:02,A06,좌1동,24,68,44,2026-08-16 04:00:00
2026-08-15T19:00:03,A07,노포역,198,394,196,2026-08-16 04:00:00
2026-08-15T19:00:19,A09,두산위브 뒤,28,45,17,2026-08-16 04:00:00
2026-08-15T19:00:20,A10,대우1차아파트 앞,-1,76,77,2026-08-16 04:00:00
2026-08-15T19:00:21,A11,부산기계공고 후문,57,78,21,2026-08-16 04:00:00
2026-08-15T19:00:23,A12,해운대 센텀시티,9,83,74,2026-08-16 04:00:00
2026-08-15T19:00:24,A13,반여도서관 앞,165,312,147,2026-08-16 04:00:00
2026-08-15T19:00:25,A14,동대신동,24,24,0,2026-08-16 04:00:00
2026-08-15T19:00:27,A15,신선3동,17,84,67,2026-08-16 04:00:00
2026-08-15T19:00:28,A16,영선대로 지하 공영,39,122,83,2026-08-16 04:00:00
2026-08-15T19:00:29,A17,동백사거리,5,36,31,2026-08-16 04:00:00
2026-08-15T19:00:30,A18,중동이마트 옆,49,78,29,2026-08-16 04:00:00
2026-08-15T19:00:31,A19,부산대역(남측),5,224,219,2026-08-16 04:00:00
2026-08-15T19:00:32,A20,부산대역(북측),33,249,216,2026-08-16 04:00:00
2026-08-15T19:00:34,A21,화명역,16,37,21,2026-08-16 04:00:00
2026-08-15T22:01:00,A01,"반송1, 3동 공영",50,152,102,2026-08-16 07:00:00
2026-08-15T22:01:01,A02,삼락재첩거리,73,126,53,2026-08-16 07:00:00
2026-08-15T22:01:02,A03,수변어린이공원,68,149,81,2026-08-16 07:00:00
2026-08-15T22:01:04,A04,장산역 1번,28,87,59,2026-08-16 07:00:00
2026-08-15T22:01:05,A05,장산역 2번,22,104,82,2026-08-16 07:00:00
2026-08-15T22:01:06,A06,좌1동,23,68,45,2026-08-16 07:00:00
2026-08-15T22:01:08,A07,노포역,211,394,183,2026-08-16 07:00:00
2026-08-15T22:01:11,A09,두산위브 뒤,32,45,13,2026-08-16 07:00:00
2026-08-15T22:01:11,A10,대우1차아파트 앞,0,76,76,2026-08-16 07:00:00
2026-08-15T22:01:12,A11,부산기계공고 후문,59,78,19,2026-08-16 07:00:00
2026-08-15T22:01:14,A12,해운대 센텀시티,10,83,73,2026-08-16 07:00:00
2026-08-15T22:01:14,A13,반여도서관 앞,172,312,140,2026-08-16 07:00:00
2026-08-15T22:01:16,A14,동대신동,24,24,0,2026-08-16 07:00:00
2026-08-15T22:01:17,A15,신선3동,17,84,67,2026-08-16 07:00:00
2026-08-15T22:01:18,A16,영선대로 지하 공영,44,122,78,2026-08-16 07:00:00
2026-08-15T22:01:19,A17,동백사거리,6,36,30,2026-08-16 07:00:00
2026-08-15T22:01:20,A18,중동이마트 옆,59,78,19,2026-08-16 07:00:00
2026-08-15T22:01:21,A19,부산대역(남측),25,224,199,2026-08-16 07:00:00
2026-08-15T22:01:22,A20,부산대역(북측),34,249,215,2026-08-16 07:00:00
2026-08-15T22:01:23,A21,화명역,17,37,20,2026-08-16 07:00:00
2026-08-15T22:53:53,A01,"반송1, 3동 공영",50,152,102,2026-08-16 07:50:00
2026-08-15T22:53:54,A02,삼락재첩거리,72,126,54,2026-08-16 07:50:00
2026-08-15T22:53:55,A03,수변어린이공원,79,149,70,2026-08-16 07:50:00
2026-08-15T22:53:56,A04,장산역 1번,30,87,57,2026-08-16 07:50:00
2026-08-15T22:53:57,A05,장산역 2번,24,104,80,2026-08-16 07:50:00
2026-08-15T22:53:58,A06,좌1동,22,68,46,2026-08-16 07:50:00
2026-08-15T22:53:58,A07,노포역,221,394,173,2026-08-16 07:50:00
2026-08-15T22:53:59,A09,두산위브 뒤,27,45,18,2026-08-16 07:50:00
2026-08-15T22:54:00,A10,대우1차아파트 앞,1,76,75,2026-08-16 07:50:00
2026-08-15T22:54:01,A11,부산기계공고 후문,61,78,17,2026-08-16 07:50:00
2026-08-15T22:54:02,A12,해운대 센텀시티,16,83,67,2026-08-16 07:50:00
2026-08-15T22:54:03,A13,반여도서관 앞,171,312,141,2026-08-16 07:50:00
2026-08-15T22:54:04,A14,동대신동,24,24,0,2026-08-16 07:50:00
2026-08-15T22:54:04,A15,신선3동,17,84,67,2026-08-16 07:50:00
2026-08-15T22:54:05,A16,영선대로 지하 공영,39,122,83,2026-08-16 07:50:00
2026-08-15T22:54:06,A17,동백사거리,7,36,29,2026-08-16 07:50:00
2026-08-15T22:54:07,A18,중동이마트 옆,62,78,16,2026-08-16 07:50:00
2026-08-15T22:54:07,A19,부산대역(남측),28,224,196,2026-08-16 07:50:00
2026-08-15T22:54:08,A20,부산대역(북측),40,249,209,2026-08-16 07:50:00
2026-08-15T22:54:09,A21,화명역,16,37,21,2026-08-16 07:50:00
2026-08-15T23:42:15,A01,"반송1, 3동 공영",50,152,102,2026-08-16 08:40:00
2026-08-15T23:42:16,A02,삼락재첩거리,70,126,56,2026-08-16 08:40:00
2026-08-15T23:42:17,A03,수변어린이공원,83,149,66,2026-08-16 08:40:00
2026-08-15T23:42:18,A04,장산역 1번,33,87,54,2026-08-16 08:40:00
2026-08-15T23:42:19,A05,장산역 2번,26,104,78,2026-08-16 08:40:00
2026-08-15T23:42:20,A06,좌1동,23,68,45,2026-08-16 08:40:00
2026-08-15T23:42:20,A07,노포역,243,394,151,2026-08-16 08:40:00
2026-08-15T23:42:22,A09,두산위브 뒤,26,45,19,2026-08-16 08:40:00
2026-08-15T23:42:22,A10,대우1차아파트 앞,0,76,76,2026-08-16 08:40:00
2026-08-15T23:42:24,A11,부산기계공고 후문,62,78,16,2026-08-16 08:40:00
2026-08-15T23:42:25,A12,해운대 센텀시티,16,83,67,2026-08-16 08:40:00
2026-08-15T23:42:25,A13,반여도서관 앞,169,312,143,2026-08-16 08:40:00
2026-08-15T23:42:26,A14,동대신동,24,24,0,2026-08-16 08:40:00
2026-08-15T23:42:27,A15,신선3동,17,84,67,2026-08-16 08:40:00
2026-08-15T23:42:28,A16,영선대로 지하 공영,41,122,81,2026-08-16 08:40:00
2026-08-15T23:42:28,A17,동백사거리,6,36,30,2026-08-16 08:40:00
2026-08-15T23:42:29,A18,중동이마트 옆,73,78,5,2026-08-16 08:40:00
2026-08-15T23:42:30,A19,부산대역(남측),35,224,189,2026-08-16 08:40:00
2026-08-15T23:42:31,A20,부산대역(북측),43,249,206,2026-08-16 08:40:00
2026-08-15T23:42:31,A21,화명역,16,37,21,2026-08-16 08:40:00
2026-08-16T03:15:10,A01,"반송1, 3동 공영",50,152,102,2026-08-16 12:15:00
2026-08-16T03:15:12,A02,삼락재첩거리,73,126,53,2026-08-16 12:15:00
2026-08-16T03:15:13,A03,수변어린이공원,124,149,25,2026-08-16 12:15:00
2026-08-16T03:15:14,A04,장산역 1번,65,87,22,2026-08-16 12:15:00
2026-08-16T03:15:15,A05,장산역 2번,53,104,51,2026-08-16 12:15:00
2026-08-16T03:15:16,A06,좌1동,55,68,13,2026-08-16 12:15:00
2026-08-16T03:15:17,A07,노포역,332,394,62,2026-08-16 12:15:00
2026-08-16T03:15:18,A09,두산위브 뒤,20,45,25,2026-08-16 12:15:00
2026-08-16T03:15:19,A10,대우1차아파트 앞,12,76,64,2026-08-16 12:15:00
2026-08-16T03:15:20,A11,부산기계공고 후문,76,78,2,2026-08-16 12:15:00
2026-08-16T03:15:21,A12,해운대 센텀시티,82,83,1,2026-08-16 12:15:00
2026-08-16T03:15:22,A13,반여도서관 앞,145,312,167,2026-08-16 12:15:00
2026-08-16T03:15:23,A14,동대신동,19,24,5,2026-08-16 12:15:00
2026-08-16T03:15:24,A15,신선3동,50,84,34,2026-08-16 12:15:00
2026-08-16T03:15:24,A16,영선대로 지하 공영,56,122,66,2026-08-16 12:15:00
2026-08-16T03:15:26,A17,동백사거리,16,36,20,2026-08-16 12:15:00
2026-08-16T03:15:26,A18,중동이마트 옆,77,78,1,2026-08-16 12:15:00
2026-08-16T03:15:29,A19,부산대역(남측),183,224,41,2026-08-16 12:15:00
2026-08-16T03:15:30,A20,부산대역(북측),174,249,75,2026-08-16 12:15:00
2026-08-16T03:15:31,A21,화명역,34,37,3,2026-08-16 12:15:00
2026-08-16T05:02:33,A01,"반송1, 3동 공영",50,152,102,2026-08-16 14:00:00
2026-08-16T05:02:34,A02,삼락재첩거리,65,126,61,2026-08-16 14:00:00
2026-08-16T05:02:35,A03,수변어린이공원,121,149,28,2026-08-16 14:00:00
2026-08-16T05:02:36,A04,장산역 1번,80,87,7,2026-08-16 14:00:00
2026-08-16T05:02:38,A05,장산역 2번,72,104,32,2026-08-16 14:00:00
2026-08-16T05:02:39,A06,좌1동,54,68,14,2026-08-16 14:00:00
2026-08-16T05:02:41,A07,노포역,371,394,23,2026-08-16 14:00:00
2026-08-16T05:02:42,A09,두산위브 뒤,18,45,27,2026-08-16 14:00:00
2026-08-16T05:02:43,A10,대우1차아파트 앞,20,76,56,2026-08-16 14:00:00
2026-08-16T05:02:44,A11,부산기계공고 후문,77,78,1,2026-08-16 14:00:00
2026-08-16T05:02:46,A12,해운대 센텀시티,19,83,64,2026-08-16 14:00:00
2026-08-16T05:02:47,A13,반여도서관 앞,141,312,171,2026-08-16 14:00:00
2026-08-16T05:02:48,A14,동대신동,24,24,0,2026-08-16 14:00:00
2026-08-16T05:02:49,A15,신선3동,17,84,67,2026-08-16 14:00:00
2026-08-16T05:02:50,A16,영선대로 지하 공영,53,122,69,2026-08-16 14:00:00
2026-08-16T05:02:51,A17,동백사거리,21,36,15,2026-08-16 14:00:00
2026-08-16T05:02:52,A18,중동이마트 옆,75,78,3,2026-08-16 14:00:00
2026-08-16T05:02:53,A19,부산대역(남측),224,224,0,2026-08-16 14:00:00
2026-08-16T05:02:55,A20,부산대역(북측),239,249,10,2026-08-16 14:00:00
2026-08-16T05:02:56,A21,화명역,34,37,3,2026-08-16 14:00:00
2026-08-16T06:00:04,A01,"반송1, 3동 공영",50,152,102,2026-08-16 15:00:01
2026-08-16T06:00:05,A02,삼락재첩거리,62,126,64,2026-08-16 15:00:01
2026-08-16T06:00:05,A03,수변어린이공원,102,149,47,2026-08-16 15:00:01
2026-08-16T06:00:06,A04,장산역 1번,86,87,1,2026-08-16 15:00:01
2026-08-16T06:00:07,A05,장산역 2번,61,104,43,2026-08-16 15:00:01
2026-08-16T06:00:08,A06,좌1동,48,68,20,2026-08-16 15:00:01
2026-08-16T06:00:09,A07,노포역,372,394,22,2026-08-16 15:00:01
2026-08-16T06:00:10,A09,두산위브 뒤,20,45,25,2026-08-16 15:00:01
2026-08-16T06:00:11,A10,대우1차아파트 앞,21,76,55,2026-08-16 15:00:01
2026-08-16T06:00:12,A11,부산기계공고 후문,73,78,5,2026-08-16 15:00:01
2026-08-16T06:00:13,A12,해운대 센텀시티,23,83,60,2026-08-16 15:00:01
2026-08-16T06:00:14,A13,반여도서관 앞,144,312,168,2026-08-16 15:00:01
2026-08-16T06:00:15,A14,동대신동,24,24,0,2026-08-16 15:00:01
2026-08-16T06:00:16,A15,신선3동,17,84,67,2026-08-16 15:00:01
2026-08-16T06:00:17,A16,영선대로 지하 공영,50,122,72,2026-08-16 15:00:01
2026-08-16T06:00:17,A17,동백사거리,14,36,22,2026-08-16 15:00:01
2026-08-16T06:00:18,A18,중동이마트 옆,66,78,12,2026-08-16 15:00:01
2026-08-16T06:00:19,A19,부산대역(남측),224,224,0,2026-08-16 15:00:01
2026-08-16T06:00:20,A20,부산대역(북측),238,249,11,2026-08-16 15:00:01
2026-08-16T06:00:21,A21,화명역,33,37,4,2026-08-16 15:00:01
2026-08-16T09:55:49,A01,"반송1, 3동 공영",104,152,48,2026-08-16 18:55:01
2026-08-16T09:55:50,A02,삼락재첩거리,67,126,59,2026-08-16 18:55:01
2026-08-16T09:55:51,A03,수변어린이공원,120,149,29,2026-08-16 18:55:01
2026-08-16T09:55:53,A04,장산역 1번,86,87,1,2026-08-16 18:55:01
2026-08-16T09:55:54,A05,장산역 2번,84,104,20,2026-08-16 18:55:01
2026-08-16T09:55:55,A06,좌1동,64,68,4,2026-08-16 18:55:01
2026-08-16T09:55:56,A07,노포역,312,394,82,2026-08-16 18:55:01
2026-08-16T09:55:57,A09,두산위브 뒤,23,45,22,2026-08-16 18:55:01
2026-08-16T09:55:59,A10,대우1차아파트 앞,21,76,55,2026-08-16 18:55:01
2026-08-16T09:56:00,A11,부산기계공고 후문,58,78,20,2026-08-16 18:55:01
2026-08-16T09:56:02,A12,해운대 센텀시티,18,83,65,2026-08-16 18:55:01
2026-08-16T09:56:03,A13,반여도서관 앞,162,312,150,2026-08-16 18:55:01
2026-08-16T09:56:03,A14,동대신동,20,24,4,2026-08-16 18:55:01
2026-08-16T09:56:04,A15,신선3동,35,84,49,2026-08-16 18:55:01
2026-08-16T09:56:06,A16,영선대로 지하 공영,49,122,73,2026-08-16 18:55:01
2026-08-16T09:56:07,A17,동백사거리,9,36,27,2026-08-16 18:55:01
2026-08-16T09:56:08,A18,중동이마트 옆,79,78,-1,2026-08-16 18:55:01
2026-08-16T09:56:09,A19,부산대역(남측),187,224,37,2026-08-16 18:55:01
2026-08-16T09:56:11,A20,부산대역(북측),160,249,89,2026-08-16 18:55:01
